Date,High,Low,Open,Close,Volume,Adj Close
2013-04-03,12.569999694824219,12.40999984741211,12.520000457763672,12.460000038146973,4900500.0,9.899134635925293
2013-04-04,12.619999885559082,12.449999809265137,12.470000267028809,12.529999732971191,3259000.0,9.954747200012207
2013-04-05,12.579999923706055,12.359999656677246,12.369999885559082,12.430000305175781,6562800.0,9.875301361083984
2013-04-08,12.609999656677246,12.359999656677246,12.399999618530273,12.59000015258789,8949000.0,10.002416610717773
2013-04-09,12.720000267028809,12.510000228881836,12.640000343322754,12.640000343322754,6840400.0,10.042139053344727
2013-04-10,12.930000305175781,12.670000076293945,12.729999542236328,12.850000381469727,5271900.0,10.208976745605469
2013-04-11,12.979999542236328,12.850000381469727,12.869999885559082,12.930000305175781,4612400.0,10.272536277770996
2013-04-12,13.100000381469727,12.850000381469727,12.869999885559082,13.100000381469727,4166000.0,10.4075927734375
2013-04-15,13.199999809265137,12.65999984741211,13.069999694824219,12.6899995803833,5645000.0,10.081862449645996
2013-04-16,12.899999618530273,12.710000038146973,12.75,12.869999885559082,3786200.0,10.224867820739746
2013-04-17,12.800000190734863,12.470000267028809,12.779999732971191,12.640000343322754,9794700.0,10.042139053344727
2013-04-18,12.680000305175781,12.529999732971191,12.640000343322754,12.619999885559082,6448900.0,10.026248931884766
2013-04-19,12.880000114440918,12.529999732971191,12.529999732971191,12.869999885559082,5083200.0,10.224867820739746
2013-04-22,13.010000228881836,12.699999809265137,12.880000114440918,12.920000076293945,3847500.0,10.264591217041016
2013-04-23,13.199999809265137,12.899999618530273,13.0,13.149999618530273,4965100.0,10.447318077087402
2013-04-24,13.279999732971191,13.069999694824219,13.180000305175781,13.239999771118164,3718100.0,10.51882266998291
2013-04-25,13.600000381469727,13.15999984741211,13.260000228881836,13.460000038146973,7344100.0,10.693608283996582
2013-04-26,13.579999923706055,13.369999885559082,13.489999771118164,13.470000267028809,8188000.0,10.701549530029297
2013-04-29,13.739999771118164,13.449999809265137,13.5,13.65999984741211,6864000.0,10.884825706481934
2013-04-30,13.9399995803833,13.619999885559082,13.6899995803833,13.859999656677246,10961000.0,11.044191360473633
2013-05-01,13.9399995803833,13.739999771118164,13.859999656677246,13.800000190734863,3918100.0,10.996378898620605
2013-05-02,13.880000114440918,13.699999809265137,13.859999656677246,13.829999923706055,3763500.0,11.020285606384277
2013-05-03,13.979999542236328,13.789999961853027,13.90999984741211,13.819999694824219,4678400.0,11.012316703796387
2013-05-06,13.859999656677246,13.699999809265137,13.8100004196167,13.829999923706055,2747200.0,11.020285606384277
2013-05-07,13.979999542236328,13.760000228881836,13.829999923706055,13.960000038146973,5013500.0,11.123875617980957
2013-05-08,14.0,13.779999732971191,13.920000076293945,13.899999618530273,4829200.0,11.07606315612793
2013-05-09,13.800000190734863,13.180000305175781,13.789999961853027,13.220000267028809,7820500.0,10.534214973449707
2013-05-10,13.319999694824219,12.720000267028809,13.0,13.3100004196167,12089500.0,10.60593032836914
2013-05-13,13.239999771118164,12.960000038146973,13.239999771118164,13.010000228881836,5855100.0,10.366878509521484
2013-05-14,13.279999732971191,12.979999542236328,13.020000457763672,13.130000114440918,5578600.0,10.462499618530273
2013-05-15,13.270000457763672,12.979999542236328,13.140000343322754,13.079999923706055,10861600.0,10.42265796661377
2013-05-16,13.0600004196167,12.779999732971191,13.010000228881836,12.859999656677246,8298400.0,10.247352600097656
2013-05-17,13.0,12.859999656677246,12.880000114440918,12.989999771118164,4908300.0,10.350937843322754
2013-05-20,13.020000457763672,12.850000381469727,12.979999542236328,12.930000305175781,4060700.0,10.303132057189941
2013-05-21,13.050000190734863,12.84000015258789,12.930000305175781,13.0,8428200.0,10.35891056060791
2013-05-22,13.239999771118164,12.75,13.010000228881836,12.84000015258789,7910800.0,10.231415748596191
2013-05-23,12.979999542236328,12.550000190734863,12.75,12.899999618530273,5943900.0,10.279226303100586
2013-05-24,12.829999923706055,12.600000381469727,12.800000190734863,12.65999984741211,2892400.0,10.08798599243164
2013-05-28,12.770000457763672,12.270000457763672,12.75,12.420000076293945,7682500.0,9.896742820739746
2013-05-29,12.430000305175781,12.069999694824219,12.329999923706055,12.369999885559082,6643300.0,9.856900215148926
2013-05-30,12.65999984741211,12.300000190734863,12.399999618530273,12.3100004196167,4496400.0,9.809090614318848
2013-05-31,12.510000228881836,12.199999809265137,12.279999732971191,12.199999809265137,5623100.0,9.721439361572266
2013-06-03,12.390000343322754,12.039999961853027,12.210000038146973,12.289999961853027,7857800.0,9.7931547164917
2013-06-04,12.380000114440918,12.180000305175781,12.3100004196167,12.279999732971191,6288900.0,9.785187721252441
2013-06-05,12.25,12.020000457763672,12.210000038146973,12.069999694824219,4877000.0,9.61784839630127
2013-06-06,12.329999923706055,12.020000457763672,12.0600004196167,12.279999732971191,5945900.0,9.785187721252441
2013-06-07,12.609999656677246,12.279999732971191,12.319999694824219,12.510000228881836,4139200.0,9.968461036682129
2013-06-10,12.550000190734863,12.239999771118164,12.510000228881836,12.260000228881836,3919100.0,9.769250869750977
2013-06-11,12.390000343322754,12.0600004196167,12.15999984741211,12.3100004196167,4736500.0,9.809090614318848
2013-06-12,12.430000305175781,12.100000381469727,12.399999618530273,12.180000305175781,3640800.0,9.7055025100708
2013-06-13,12.40999984741211,12.119999885559082,12.170000076293945,12.390000343322754,3163100.0,9.872838973999023
2013-06-14,12.5,12.289999961853027,12.40999984741211,12.359999656677246,2304400.0,9.848934173583984
2013-06-17,12.479999542236328,12.180000305175781,12.420000076293945,12.25,4514300.0,9.76128101348877
2013-06-18,12.300000190734863,12.140000343322754,12.279999732971191,12.170000076293945,7075900.0,9.697532653808594
2013-06-19,12.170000076293945,11.680000305175781,12.130000114440918,11.680000305175781,7135400.0,9.307083129882812
2013-06-20,11.739999771118164,11.380000114440918,11.630000114440918,11.430000305175781,7258000.0,9.10787296295166
2013-06-21,11.609999656677246,11.170000076293945,11.510000228881836,11.479999542236328,7723500.0,9.147713661193848
2013-06-24,11.59000015258789,11.239999771118164,11.380000114440918,11.40999984741211,5858200.0,9.091936111450195
2013-06-25,11.779999732971191,11.399999618530273,11.510000228881836,11.670000076293945,6100000.0,9.299113273620605
2013-06-26,11.970000267028809,11.710000038146973,11.75,11.90999984741211,5247600.0,9.490355491638184
2013-06-27,12.100000381469727,11.899999618530273,11.970000267028809,11.960000038146973,7370700.0,9.530195236206055
2013-06-28,12.109999656677246,11.869999885559082,11.979999542236328,11.989999771118164,7134900.0,9.55410385131836
2013-07-01,12.109999656677246,11.850000381469727,12.109999656677246,11.899999618530273,5311800.0,9.48238754272461
2013-07-02,12.039999961853027,11.770000457763672,11.899999618530273,11.8100004196167,5972000.0,9.410670280456543
2013-07-03,11.970000267028809,11.619999885559082,11.699999809265137,11.829999923706055,2864900.0,9.426606178283691
2013-07-05,11.90999984741211,11.720000267028809,11.869999885559082,11.859999656677246,3694300.0,9.45051097869873
2013-07-08,12.010000228881836,11.880000114440918,11.890000343322754,11.920000076293945,4803900.0,9.49832534790039
2013-07-09,12.109999656677246,11.970000267028809,11.979999542236328,12.029999732971191,5249200.0,9.585975646972656
2013-07-10,12.279999732971191,11.979999542236328,12.010000228881836,12.260000228881836,6342200.0,9.769250869750977
2013-07-11,12.539999961853027,12.390000343322754,12.40999984741211,12.529999732971191,4191200.0,9.984395027160645
2013-07-12,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3330800.0,10.040176391601562
2013-07-15,12.899999618530273,12.579999923706055,12.600000381469727,12.869999885559082,3748400.0,10.255318641662598
2013-07-16,12.890000343322754,12.720000267028809,12.84000015258789,12.770000457763672,3469600.0,10.175638198852539
2013-07-17,12.899999618530273,12.670000076293945,12.859999656677246,12.739999771118164,3123800.0,10.15173053741455
2013-07-18,12.829999923706055,12.720000267028809,12.739999771118164,12.75,3592700.0,10.159700393676758
2013-07-19,12.899999618530273,12.710000038146973,12.729999542236328,12.829999923706055,3721600.0,10.223445892333984
2013-07-22,12.869999885559082,12.65999984741211,12.819999694824219,12.680000305175781,2993600.0,10.103919982910156
2013-07-23,12.819999694824219,12.550000190734863,12.680000305175781,12.760000228881836,2056500.0,10.167669296264648
2013-07-24,12.720000267028809,12.319999694824219,12.720000267028809,12.420000076293945,2570000.0,9.896742820739746
2013-07-25,12.470000267028809,12.25,12.369999885559082,12.449999809265137,3674300.0,9.920647621154785
2013-07-26,12.489999771118164,12.319999694824219,12.380000114440918,12.479999542236328,2518700.0,9.944554328918457
2013-07-29,12.539999961853027,12.390000343322754,12.470000267028809,12.399999618530273,2804900.0,9.88080883026123
2013-07-30,12.479999542236328,12.34000015258789,12.449999809265137,12.380000114440918,3755300.0,9.896794319152832
2013-07-31,12.59000015258789,12.239999771118164,12.350000381469727,12.4399995803833,4778400.0,9.944757461547852
2013-08-01,12.699999809265137,12.399999618530273,12.529999732971191,12.65999984741211,3259700.0,10.120631217956543
2013-08-02,12.699999809265137,12.489999771118164,12.65999984741211,12.65999984741211,2713900.0,10.120631217956543
2013-08-05,12.819999694824219,12.529999732971191,12.569999694824219,12.779999732971191,4252400.0,10.216560363769531
2013-08-06,12.819999694824219,12.649999618530273,12.699999809265137,12.760000228881836,5994600.0,10.200573921203613
2013-08-07,12.880000114440918,12.59000015258789,12.680000305175781,12.869999885559082,4572700.0,10.2885103225708
2013-08-08,13.380000114440918,12.779999732971191,12.890000343322754,13.130000114440918,5706200.0,10.496359825134277
2013-08-09,13.329999923706055,13.079999923706055,13.109999656677246,13.09000015258789,3605600.0,10.464383125305176
2013-08-12,13.119999885559082,13.0,13.0600004196167,13.079999923706055,3170700.0,10.456387519836426
2013-08-13,13.109999656677246,12.890000343322754,13.109999656677246,12.970000267028809,4810200.0,10.368453025817871
2013-08-14,13.069999694824219,12.869999885559082,12.949999809265137,12.989999771118164,3424300.0,10.384439468383789
2013-08-15,12.9399995803833,12.739999771118164,12.899999618530273,12.8100004196167,3644500.0,10.240546226501465
2013-08-16,12.779999732971191,12.550000190734863,12.779999732971191,12.65999984741211,2733000.0,10.120631217956543
2013-08-19,12.640000343322754,12.380000114440918,12.59000015258789,12.489999771118164,4464800.0,9.984729766845703
2013-08-20,12.720000267028809,12.390000343322754,12.529999732971191,12.6899995803833,3770200.0,10.144613265991211
2013-08-21,12.720000267028809,12.520000457763672,12.649999618530273,12.619999885559082,3547300.0,10.088656425476074
2013-08-22,12.9399995803833,12.600000381469727,12.649999618530273,12.880000114440918,3461000.0,10.296503067016602
2013-08-23,12.970000267028809,12.789999961853027,12.949999809265137,12.90999984741211,2044600.0,10.320487022399902
2013-08-26,13.0600004196167,12.829999923706055,12.930000305175781,12.949999809265137,5002600.0,10.35246467590332
2013-08-27,12.930000305175781,12.710000038146973,12.789999961853027,12.729999542236328,5698100.0,10.176590919494629
2013-08-28,12.920000076293945,12.670000076293945,12.720000267028809,12.859999656677246,3171600.0,10.280515670776367
2013-08-29,12.960000038146973,12.720000267028809,12.859999656677246,12.779999732971191,1931200.0,10.216560363769531
2013-08-30,12.859999656677246,12.649999618530273,12.800000190734863,12.710000038146973,3229600.0,10.160602569580078
2013-09-03,12.9399995803833,12.640000343322754,12.869999885559082,12.699999809265137,3430600.0,10.152607917785645
2013-09-04,12.75,12.550000190734863,12.720000267028809,12.640000343322754,2562300.0,10.104642868041992
2013-09-05,12.729999542236328,12.59000015258789,12.59000015258789,12.710000038146973,2394300.0,10.160602569580078
2013-09-06,13.359999656677246,12.75,12.75,13.09000015258789,10308800.0,10.464383125305176
2013-09-09,13.319999694824219,13.079999923706055,13.100000381469727,13.289999961853027,4148400.0,10.62426471710205
2013-09-10,13.569999694824219,13.350000381469727,13.390000343322754,13.569999694824219,5811600.0,10.848101615905762
2013-09-11,13.579999923706055,13.369999885559082,13.579999923706055,13.430000305175781,4061700.0,10.736184120178223
2013-09-12,13.489999771118164,13.279999732971191,13.460000038146973,13.380000114440918,3657500.0,10.696213722229004
2013-09-13,13.4399995803833,13.229999542236328,13.369999885559082,13.270000457763672,3764200.0,10.6082763671875
2013-09-16,13.550000190734863,13.260000228881836,13.399999618530273,13.350000381469727,4866500.0,10.672231674194336
2013-09-17,13.460000038146973,13.300000190734863,13.380000114440918,13.319999694824219,5708200.0,10.648248672485352
2013-09-18,13.75,13.210000038146973,13.289999961853027,13.649999618530273,4670800.0,10.912055969238281
2013-09-19,13.770000457763672,13.510000228881836,13.699999809265137,13.59000015258789,2635900.0,10.864091873168945
2013-09-20,13.600000381469727,13.350000381469727,13.579999923706055,13.380000114440918,4232000.0,10.696213722229004
2013-09-23,13.579999923706055,13.3100004196167,13.3100004196167,13.510000228881836,5136200.0,10.800139427185059
2013-09-24,13.600000381469727,13.420000076293945,13.529999732971191,13.520000457763672,4684200.0,10.808130264282227
2013-09-25,13.65999984741211,13.279999732971191,13.539999961853027,13.510000228881836,3453100.0,10.800139427185059
2013-09-26,13.649999618530273,13.489999771118164,13.520000457763672,13.59000015258789,2705500.0,10.864091873168945
2013-09-27,13.619999885559082,13.369999885559082,13.5600004196167,13.470000267028809,2771300.0,10.76816177368164
2013-09-30,13.430000305175781,13.239999771118164,13.390000343322754,13.289999961853027,3764000.0,10.62426471710205
2013-10-01,13.449999809265137,13.260000228881836,13.329999923706055,13.380000114440918,2272600.0,10.696213722229004
2013-10-02,13.40999984741211,13.220000267028809,13.350000381469727,13.350000381469727,3229400.0,10.672231674194336
2013-10-03,13.34000015258789,13.15999984741211,13.3100004196167,13.25,2856900.0,10.592289924621582
2013-10-04,13.470000267028809,13.199999809265137,13.270000457763672,13.380000114440918,2664900.0,10.696213722229004
2013-10-07,13.380000114440918,13.25,13.289999961853027,13.289999961853027,2716200.0,10.62426471710205
2013-10-08,13.579999923706055,13.270000457763672,13.369999885559082,13.300000190734863,3388300.0,10.6322603225708
2013-10-09,13.369999885559082,13.1899995803833,13.319999694824219,13.220000267028809,4135700.0,10.568305015563965
2013-10-10,13.569999694824219,13.210000038146973,13.3100004196167,13.550000190734863,4400200.0,10.832113265991211
2013-10-11,13.729999542236328,13.5,13.5600004196167,13.6899995803833,2375300.0,10.944032669067383
2013-10-14,13.819999694824219,13.460000038146973,13.630000114440918,13.8100004196167,3896300.0,11.039961814880371
